brand_names,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,prcoessor_speed,primary_camera_rear,primary_camera_front,extended_memory
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3 GHz Processor,5000.0,65,12.0,256.0,6.7,120,1440 x 3216 ,3,1,Missing,3.0,50,32,Android v12
vivo,Vivo Y15C,8499,66.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,-1,3.0,32.0,6.51,60,720 x 1600 ,2,1,android,2.3,13,8,1 TB
honor,Honor X8,16999,76.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,4000.0,22,6.0,128.0,6.7,90,1080 x 2388 ,4,1,No FM Radio,2.4,64,16,Android v11
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,69.0,False,False,False,Unisoc,unisoc,Octa Core, 1.6 GHz Processor,5000.0,15,4.0,64.0,6.5,60,720 x 1560 ,2,1,android,1.6,48,5,1 TB
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3 GHz Processor,4500.0,45,8.0,256.0,6.6,120,1080 x 2340 ,3,1,Missing,3.0,50,10,Android v12
vivo,Vivo Y33T,15990,81.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,5000.0,18,8.0,128.0,6.58,90,1080 x 2408 ,3,1,android,2.4,50,16,1 TB
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,83.0,True,False,True,Dimensity,dimensity,Octa Core, 2.5 GHz Processor,5160.0,67,8.0,128.0,6.67,120,2400 x 1080 ,3,1,android,2.5,108,16,1 TB
oppo,Oppo Find X5 Pro 5G,79990,Missing,True,True,False,Snapdragon,snapdragon,Octa Core, 3 GHz Processor,5000.0,80,8.0,256.0,6.7,120,1440 x 3216 ,3,1,No FM Radio,3.0,50,32,Android v12
tecno,Tecno Spark Go 2022,6249,61.0,False,False,False,Octa,octa,2.2 GHz Processor,Missing,5000.0,-1,2.0,32.0,6.51,60,720 x 1600 ,2,1,android,Missing,13,8,256 GB
vivo,Vivo Y21e,12499,69.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,5000.0,18,3.0,64.0,6.51,60,720 x 1600 ,2,1,android,2.4,13,8,1 TB
xiaomi,Xiaomi Redmi 9A Sport,6499,61.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,5000.0,-1,2.0,32.0,6.53,60,720 x 1600 ,1,1,android,2.0,13,5,512 GB
apple,Apple iPhone 13 Pro Max (1TB),179900,86.0,True,True,False,Bionic,bionic,Hexa Core, 3.22 GHz Processor,4352.0,0,6.0,1024,6.7,120,1284 x 2778 ,3,1,ios,3.22,12,12,0
vivo,Vivo Y12G (3GB RAM + 64GB),11990,68.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2 GHz Processor,5000.0,-1,3.0,64.0,6.51,60,720 x 1600 ,3,1,android,2.0,13,8,Not Specified
vivo,Vivo V23e,26990,82.0,False,False,False,Helio,helio,Octa Core, 2.05 GHz Processor,4050.0,44,8.0,128.0,6.44,60,1080 x 2400 ,3,1,android,2.05,64,50,0
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,6000.0,-1,6.0,128.0,6.4,90,720 x 1600 ,4,1,android,2.0,48,13,1 TB
xiaomi,Xiaomi 12 Ultra 5G,75999,Missing,True,True,True,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4800.0,67,12.0,256.0,6.73,120,1440 x 3200 ,3,1,No FM Radio,3.2,50,20,Android v12
micromax,Micromax IN 2C,5999,60.0,False,False,False,Tiger,tiger,Octa Core, 1.8 GHz Processor,5000.0,-1,3.0,32.0,6.52,60,720 x 1600 ,1,1,android,1.8,8,5,256 GB
samsung,Samsung Galaxy A03s,8499,67.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,15,3.0,32.0,6.5,60,720 x 1600 ,3,1,android,2.3,13,5,1 TB
oppo,OPPO A54 (4GB RAM + 128GB),11990,71.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,0,4.0,128.0,6.51,60,1600 x 720 ,3,1,android,2.3,13,16,256 GB
xiaomi,Xiaomi Redmi 20X,10990,77.0,True,False,True,Dimensity,dimensity,Octa Core, 2.2 GHz Processor,5000.0,18,4.0,128.0,6.43,90,1080 x 2340 ,4,1,android,2.2,48,13,Not Specified
xiaomi,Xiaomi Mi Mix Fold,109990,Missing,True,True,True,Snapdragon,snapdragon,Octa Core, 2.84 GHz Processor,5020.0,67,12.0,256.0,8.01,90,1860 x 2480 ,3,1,108 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera,2.84,108,20,0
realme,Realme Narzo 30 5G,16999,80.0,True,True,False,Dimensity,dimensity,Octa Core, 2.2 GHz Processor,5000.0,18,6.0,128.0,6.5,90,1080 x 2400 ,3,1,android,2.2,48,16,1 TB
oppo,OPPO A54,12199,70.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,0,4.0,64.0,6.51,60,1600 x 720 ,3,1,android,2.3,13,16,256 GB
oppo,Oppo A15s (4GB RAM + 128GB),11490,72.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,4230.0,-1,4.0,128.0,6.52,60,720 x 1600 ,3,1,android,2.3,13,8,256 GB
itel,itel A56,5490,Missing,False,False,False,Quad,quad,1.3 GHz Processor,Missing,4000.0,-1,1.0,16.0,6,60,720 x 1600 ,2,1,android,Missing,8,5,32 GB
xiaomi,Xiaomi Redmi 9 Power,11499,74.0,False,False,True,Snapdragon,snapdragon,Octa Core, 2 GHz Processor,6000.0,18,4.0,64.0,6.53,60,1080 x 2340 ,4,1,android,2.0,48,8,512 GB
samsung,Samsung Galaxy S21 Plus,59450,88.0,True,True,False,Exynos,exynos,Octa Core, 2.9 GHz Processor,4800.0,25,8.0,128.0,6.7,120,1080 x 2400 ,3,1,No FM Radio,2.9,64,10,Android v10
poco,POCO M2 Pro,12799,76.0,False,False,True,Snapdragon,snapdragon,Octa Core, 2.3 GHz Processor,5000.0,33,4.0,64.0,6.67,60,1080 x 2400 ,4,1,android,2.3,48,16,512 GB
samsung,Samsung Galaxy S20 Plus,83000,88.0,False,True,False,Exynos,exynos,Octa Core, 2.73 GHz Processor,4500.0,25,8.0,128.0,6.7,120,1440 x 3200 ,4,1,android,2.73,64,10,1 TB
realme,Realme 6 Pro,14490,80.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.3 GHz Processor,4300.0,30,6.0,64.0,6.6,90,1080 x 2400 ,4,2,android,2.3,64,16,256 GB
huawei,Huawei P40 Pro,82990,Missing,True,True,False,Kirin,kirin,Octa Core, 2.86 GHz Processor,4200.0,40,8.0,256.0,6.58,90,1200 x 2640 ,4,2,android,2.86,50,32,256 GB
vivo,Vivo Y11 (2019),9490,64.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2 GHz Processor,5000.0,-1,3.0,32.0,6.35,60,720 x 1544 ,2,1,android,2.0,13,8,256 GB
vivo,Vivo V15 Pro (8GB RAM +128GB),25000,78.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2 GHz Processor,3700.0,0,8.0,128.0,6.39,60,1080 x 2316 ,3,1,android,2.0,48,32,256 GB
vivo,Vivo Y95,15000,65.0,False,False,False,Snapdragon,snapdragon,Octa Core, 1.95 GHz Processor,4030.0,-1,4.0,64.0,6.22,60,1520 x 720 ,2,1,android,1.95,13,20,256 GB
vivo,Vivo V11i,20990,70.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,3315.0,-1,4.0,128.0,6.3,60,1080 x 2280 ,2,1,android,2.0,16,25,256 GB
samsung,Samsung Galaxy S9 Plus (128GB),34999,78.0,False,True,False,Exynos,exynos,Octa Core, 2.8 GHz Processor,3500.0,0,6.0,128.0,6.2,60,1440 x 2960 ,2,1,android,2.8,12,8,512 GB
realme,Realme GT Neo 4T,29999,80.0,True,False,False,Snapdragon,snapdragon,Octa Core, 3 GHz Processor,5000.0,120,8.0,128.0,6.73,144,1080 x 2400 ,3,1,No FM Radio,3.0,50,16,Android v13
vivo,Vivo Y53t,11999,67.0,True,False,False,Dimensity,dimensity,Octa Core, 2 GHz Processor,6000.0,15,4.0,128.0,6.51,60,720 x 1600 ,2,1,android,2.0,13,5,0
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,0,4.0,128.0,6.5,60,720 x 1600 ,2,1,android,2.3,50,5,1 TB
leitz,Leitz Phone 2,124990,89.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3 GHz Processor,5000.0,0,12.0,256.0,6.6,240,1260 x 2730 ,2,1,android,3.0,47.2,12.6,1 TB
xiaomi,Xiaomi Redmi K60i,28999,85.0,True,False,True,Dimensity,dimensity,Octa Core, 3.1 GHz Processor,5080.0,120,8.0,128.0,6.67,120,1080 x 2460 ,3,1,Missing,3.1,50,32,Android v13
infinix,Infinix Hot 20S,12999,77.0,False,False,False,Helio,helio,Octa Core, 2.05 GHz Processor,5000.0,18,8.0,128.0,6.78,60,1080 x 2460 ,2,1,android,2.05,50,8,Not Specified
realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,82.0,True,False,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,5000.0,80,8.0,256.0,6.62,120,1080 x 2400 ,3,1,No FM Radio,3.2,64,16,Android v12
apple,Apple iPhone 14 Plus (512GB),104999,83.0,True,True,False,Bionic,bionic,Hexa Core, 3.22 GHz Processor,4325.0,0,6.0,512.0,6.7,60,1284 x 2778 ,2,1,ios,3.22,12,12,0
apple,Apple iPhone 14 Pro (1TB),172999,77.0,True,True,False,Bionic,bionic,Hexa Core,Missing,3200.0,0,6.0,1024,6.1,120,1179 x 2556 ,3,1,ios,Missing,48,12,0
xiaomi,Xiaomi Redmi 13 Prime 5G,17990,79.0,True,False,True,Snapdragon,snapdragon,Octa Core, 2 GHz Processor,5100.0,18,6.0,128.0,6.73,120,1080 x 2408 ,2,1,android,2.0,64,16,1 TB
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76.0,False,False,True,Helio,helio,Octa Core, 2.2 GHz Processor,5000.0,18,6.0,128.0,6.58,90,1080 x 2400 ,3,1,android,2.2,50,8,512 GB
itel,itel Magic X,2239,Missing,False,False,False,No,no,Missing,Missing,Missing,-1,Missing,Missing,48 MB,60,128 MB inbuilt,1,1,1.3 MP Rear Camera,Missing,2.4,Missing,"2.4 inches, 240 x 320 px Display"
nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,64.0,False,False,False,Unisoc,unisoc,Octa Core, 1.6 GHz Processor,5050.0,-1,4.0,64.0,6.52,60,720 x 1600 ,2,1,android,1.6,13,5,Not Specified
oneplus,OnePlus Nord N300,18990,75.0,True,True,False,Dimensity,dimensity,Octa Core, 2.4 GHz Processor,5000.0,33,4.0,64.0,6.56,90,720 x 1612 ,2,1,android,2.4,48,16,Not Specified
tecno,Tecno Camon 19 Neo,14999,77.0,False,True,False,Helio,helio,Octa Core, 2 GHz Processor,5000.0,18,6.0,128.0,6.8,90,1080 x 2400 ,3,1,Missing,2.0,48,32,Android v12
realme,Realme Narzo 50i Prime,7999,61.0,False,False,False,Tiger,tiger,Octa Core, 1.82 GHz Processor,5000.0,10,3.0,32.0,6.5,60,720 x 1600 ,1,1,android,1.82,8,5,1 TB
xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,85.0,True,True,True,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,5000.0,120,8.0,128.0,6.67,144,1220 x 2712 ,3,1,No FM Radio,3.2,108,20,Android v12
oppo,OPPO A57 4G,11990,67.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,33,3.0,64.0,6.56,60,720 x 1612 ,2,1,android,2.3,13,8,Not Specified
infinix,Infinix Note 12 (6GB RAM + 128GB),12999,77.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,5000.0,33,6.0,128.0,6.7,60,2400 x 1080 ,3,1,android,2.0,50,16,512 GB
samsung,Samsung Galaxy S23 FE 5G,54999,77.0,True,True,False,Octa,octa,Missing,Missing,4500.0,0,8.0,128.0,6.5,60,1080 x 2400 ,4,1,android,Missing,64,32,0
samsung,Samsung Galaxy M51s 5G,24990,72.0,True,False,False,Octa,octa,Missing,Missing,6000.0,0,6.0,128.0,6.7,60,1080 x 2400 ,3,1,android,Missing,64,32,1 TB
vivo,Vivo X80 5G (12GB RAM + 256GB),59999,88.0,True,False,False,Dimensity,dimensity,Octa Core, 3.05 GHz Processor,4500.0,80,12.0,256.0,6.78,120,1080 x 2400 ,3,1,android,3.05,50,32,0
poco,Poco X6 Pro 5G,19999,72.0,True,False,False,Snapdragon,snapdragon,Octa Core,Missing,5000.0,0,6.0,128.0,6.67,120,1080 x 2400 ,4,1,android,Missing,64,32,1 TB
infinix,Infinix Note 12 (G96),16999,79.0,False,False,False,Helio,helio,Octa Core, 2.05 GHz Processor,5000.0,33,8.0,128.0,6.7,60,1080 x 2400 ,3,1,android,2.05,50,16,Not Specified
samsung,Samsung Galaxy M14,14999,60.0,False,False,False,Exynos,exynos,Octa Core,Missing,6000.0,-1,4.0,64.0,6.5,60,720 x 1600 ,3,1,android,Missing,48,8,512 GB
vivo,Vivo T2 Pro 5G,29990,76.0,True,False,False,Snapdragon,snapdragon,Octa Core,Missing,4500.0,67,8.0,128.0,6.44,90,1080 x 2408 ,3,1,android,Missing,50,16,1 TB
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,69.0,True,False,True,Dimensity,dimensity,Octa Core, 2.2 GHz Processor,5000.0,18,4.0,128.0,6.58,90,1080 x 2408 ,2,1,android,2.2,50,5,0
xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,False,False,True,Helio,helio,Octa Core, 2.05 GHz Processor,5000.0,67,6.0,128.0,6.67,120,1080 x 2400 ,4,1,android,2.05,108,16,1 TB
realme,Realme Narzo 50A Prime,11399,73.0,False,False,False,Tiger,tiger,Octa Core, 1.82 GHz Processor,5000.0,18,4.0,64.0,6.6,60,1080 x 2408 ,3,1,android,1.82,50,8,1 TB
eunity,Eunity U1 King,599,Missing,False,False,False,1.77 MHz,1.77 mhz,Missing,Missing,1000.0,-1,32.0,32.0,1.8,60,260 x 240 ,1,1,Missing,Missing,0.3,Missing,NA
vivo,Vivo Y55s 5G,19990,79.0,True,False,False,Dimensity,dimensity,Octa Core, 2.2 GHz Processor,6000.0,18,8.0,128.0,6.58,60,1080 x 2408 ,2,1,Missing,2.2,50,8,Android v11
vivo,Vivo Y21T,15499,74.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,5000.0,18,4.0,128.0,6.51,90,1600 x 720 ,3,1,android,2.4,50,8,1 TB
gionee,Gionee K10,6999,Missing,False,False,False,Tiger,tiger,Quad Core, 2 GHz Processor,4800.0,-1,3.0,32.0,6.8,60,720 x 1600 ,1,1,android,2.0,13,5,Not Specified
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77.0,False,False,True,Snapdragon,snapdragon,Octa Core, 2.3 GHz Processor,5020.0,18,4.0,128.0,6.67,60,1080 x 2400 ,4,1,android,2.3,48,16,512 GB
apple,Apple iPhone 13 (512GB),91999,80.0,True,True,False,Bionic,bionic,Hexa Core, 3.22 GHz Processor,3240.0,0,4.0,512.0,6.1,60,1170 x 2532 ,2,1,ios,3.22,12,12,0
infinix,Infinix Hot 11S,9690,71.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,5000.0,-1,4.0,64.0,6.78,90,1080 x 2480 ,3,1,android,2.0,50,8,256 GB
realme,Realme GT Explorer Master Edition,32990,85.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4500.0,65,8.0,128.0,6.55,120,1080 x 2400 ,3,1,No FM Radio,3.2,50,32,Android v11
xiaomi,Xiaomi Mi 12 5G,42990,87.0,True,True,True,Snapdragon,snapdragon,Octa Core, 3 GHz Processor,4500.0,67,8.0,128.0,6.28,120,1080 x 2400 ,3,1,No FM Radio,3.0,50,32,Android v12
cat,CAT S22 Flip,14999,Missing,False,False,False,Qualcomm,qualcomm,Quad Core, 1.3 GHz Processor,2000.0,-1,2.0,16.0,4,60,480 x 640 ,1,1,5 MP Rear & 2 MP Front Camera,1.3,5,2,0
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82.0,False,False,True,Snapdragon,snapdragon,Octa Core, 2.3 GHz Processor,4250.0,33,8.0,128.0,6.55,90,1080 x 2400 ,3,1,android,2.3,64,16,512 GB
dizo,DIZO Star 500,1749,Missing,False,False,False,"SC6531E,","sc6531e,",26 MHz Processor,Missing,1900.0,-1,32.0,32.0,2.8,60,240 x 320 ,1,1,Missing,Missing,0.3,Missing,64 GB
realme,Realme Q3i 5G,10990,76.0,True,False,False,Dimensity,dimensity,Octa Core, 2.2 GHz Processor,5000.0,18,4.0,128.0,6.5,60,1080 x 2400 ,3,1,android,2.2,48,16,Not Specified
xiaomi,Xiaomi Mi 11X Pro,30990,85.0,True,False,True,Snapdragon,snapdragon,Octa Core, 2.84 GHz Processor,4520.0,33,8.0,128.0,6.67,120,1080 x 2400 ,3,1,No FM Radio,2.84,108,20,Android v11
lenovo,Lenovo Legion Pro 2,59999,89.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.84 GHz Processor,5000.0,120,16.0,512.0,6.5,144,1080 x 2400 ,2,1,No FM Radio,2.84,64,20,Android v10
samsung,Samsung Galaxy M62,23999,83.0,False,True,False,Exynos,exynos,Octa Core, 2.73 GHz Processor,7000.0,0,6.0,128.0,6.71,60,1080 x 2400 ,4,1,android,2.73,64,32,1 TB
realme,Realme Q2i,9999,69.0,True,False,False,Dimensity,dimensity,Octa Core, 2 GHz Processor,5000.0,18,4.0,128.0,6.5,60,720 x 1600 ,3,1,No FM Radio,2.0,13,8,Android v10
nokia,Nokia 215 4G,3099,Missing,False,False,False,Unisoc,unisoc,Missing,Missing,1150.0,-1,64.0,128.0,2.4,60,240 x 320 ,1,1,RTOS (Series 30+),Missing,Memory,Missing,32 GB
apple,Apple iPhone 12 Pro (256GB),119900,80.0,True,True,False,Bionic,bionic,Hexa Core, 3.1 GHz Processor,Missing,-1,6.0,256.0,6.1,60,1170 x 2532 ,3,1,ios,3.1,12,12,0
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,5000.0,10,4.0,128.0,6.53,60,720 x 1600 ,1,1,android,2.0,13,5,512 GB
realme,Realme 6 (6GB RAM + 64GB),12989,77.0,False,False,False,Helio,helio,Octa Core, 2.05 GHz Processor,4300.0,30,6.0,64.0,6.5,90,1080 x 2400 ,4,1,android,2.05,64,16,256 GB
samsung,Samsung Galaxy A01 Core,4999,Missing,False,False,False,Mediatek MT6739,mediatek,Quad Core, 1.5 GHz Processor,3000.0,-1,1.0,16.0,5.3,60,720 x 1480 ,1,1,android,1.5,8,5,Not Specified
oppo,Oppo Reno 5,29990,83.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,4300.0,65,8.0,128.0,6.43,60,1080 x 2400 ,4,1,Missing,2.4,64,32,Android v11
oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,72.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,4230.0,-1,6.0,128.0,6.5,60,720 x 1600 ,3,1,android,2.3,12,8,256 GB
sony,Sony Xperia 10 II,27999,75.0,False,True,False,Snapdragon,snapdragon,Octa Core, 2 GHz Processor,3600.0,18,4.0,128.0,6,90,1080 x 2520 ,3,1,android,2.0,12,8,Memory Card (Hybrid)
vivo,Vivo Y91c,8199,Missing,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,4030.0,-1,2.0,32.0,6.22,60,720 x 1520 ,1,1,android,2.0,13,5,256 GB
huawei,Huawei Nova 7i,21990,81.0,False,False,False,Kirin,kirin,Octa Core, 2.2 GHz Processor,4200.0,40,8.0,128.0,6.4,60,1080 x 2340 ,4,1,android,2.2,48,16,256 GB
vivo,Vivo Y19,20000,73.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,5000.0,18,4.0,128.0,6.53,60,1080 x 2340 ,3,1,android,2.0,16,16,256 GB
vivo,Vivo U3 (6GB RAM + 64GB),11990,74.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2 GHz Processor,5000.0,18,6.0,64.0,6.53,60,1080 x 2340 ,3,1,android,2.0,16,16,256 GB
xiaomi,Xiaomi Redmi Note 9,11989,75.0,False,False,True,Helio,helio,Octa Core, 2 GHz Processor,5020.0,22,4.0,64.0,6.53,60,1080 x 2340 ,4,1,android,2.0,48,13,512 GB
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,66.0,False,False,True,Snapdragon,snapdragon,Octa Core, 2 GHz Processor,5000.0,18,4.0,64.0,6.22,60,720 x 1520 ,2,1,android,2.0,12,8,512 GB
motorola,Motorola One Macro,11490,68.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,4000.0,10,4.0,64.0,6.2,60,720 x 1520 ,3,1,android,2.0,13,8,512 GB
google,Google Pixel 3a XL,15999,67.0,False,True,False,Qualcomm,qualcomm,Octa Core, 2 GHz Processor,3700.0,18,4.0,64.0,6,60,1080 x 2160 ,1,1,No FM Radio,2.0,12.2,8,Android v9.0 (Pie)
samsung,Samsung Galaxy A40,17990,69.0,False,False,False,Samsung,samsung,Octa Core, 2.2 GHz Processor,3100.0,15,4.0,64.0,5.9,60,1080 x 2340 ,2,1,android,2.2,16,25,512 GB
samsung,Samsung Galaxy S10 5G,78990,86.0,True,True,False,Exynos,exynos,Octa Core, 2.7 GHz Processor,4500.0,25,8.0,256.0,6.7,60,1440 x 3040 ,3,1,android,2.7,16,10,512 GB
huawei,Huawei Honor 9N,10949,66.0,False,False,False,Kirin,kirin,Octa Core, 2.36 GHz Processor,3000.0,-1,4.0,64.0,5.84,60,1080 x 2280 ,2,1,android,2.36,13,16,256 GB
xiaomi,Xiaomi Redmi Note 4,10300,65.0,False,False,False,Qualcomm,qualcomm,Octa Core, 2 GHz Processor,4100.0,-1,4.0,64.0,5.5,60,1080 x 1920 ,1,1,android,2.0,13,5,128 GB
blackzone,BlackZone Ultra 4G,1899,Missing,False,False,False,Single,single,1 GHz Processor,Missing,2500.0,-1,48.0,48.0,1.8,60,480 x 640 ,1,1,Missing,Missing,2,Missing,48 GB
doogee,Doogee V Max,45999,88.0,True,False,False,Dimensity,dimensity,Octa Core, 2.6 GHz Processor,22000.0,33,12.0,256.0,6.58,120,1080 x 2408 ,3,1,android,2.6,108,32,2 TB
huawei,Huawei Nova Y61,21990,63.0,False,False,False,Octa,octa,Missing,Missing,5000.0,22,4.0,64.0,6.52,60,720 x 1600 ,3,1,EMUI v12,Missing,50,5,Memory Card (Hybrid)
iqoo,iQOO Z9,19990,76.0,True,False,False,Snapdragon,snapdragon,Octa Core,Missing,5000.0,45,8.0,128.0,6.67,120,1080 x 2412 ,3,1,android,Missing,64,16,1 TB
vivo,Vivo V29,32990,84.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,5000.0,80,8.0,256.0,6.67,120,1080 x 2400 ,3,1,android,2.4,64,32,Not Specified
poco,Poco M5 (6GB RAM + 128GB),14499,77.0,False,False,True,Helio,helio,Octa Core, 2.2 GHz Processor,5000.0,18,6.0,128.0,6.58,90,1080 x 2400 ,3,1,android,2.2,50,8,512 GB
nokia,Nokia X30,41990,85.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,4200.0,33,6.0,128.0,6.43,90,1080 x 2400 ,2,1,android,2.2,50,16,1 TB
tecno,Tecno Pova Neo 2,13990,67.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,7000.0,-1,6.0,128.0,6.82,90,720 x 1600 ,2,1,android,2.0,16,8,512 GB
nokia,Nokia 110 (2022),1599,Missing,False,False,False,No,no,Missing,Missing,1000.0,-1,4.0,4.0,1.77,60,120 x 160 ,Missing,1,Missing,Missing,Missing,Missing,NA
vivo,Vivo Y15C (3GB RAM + 64GB),10490,67.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,-1,3.0,64.0,6.51,60,720 x 1600 ,2,1,android,2.3,13,8,1 TB
huawei,Huawei Nova 10,29990,82.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,4000.0,66,8.0,128.0,6.67,120,1080 x 2400 ,3,1,No FM Radio,2.4,50,60,HarmonyOS
huawei,Huawei Nova Y90,22990,82.0,False,True,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,5000.0,40,8.0,128.0,6.7,90,1080 x 2388 ,4,1,EMUI v12,2.4,50,8,Not Specified
samsung,Samsung Galaxy A92 5G,47990,80.0,True,False,False,Dimensity,dimensity,Octa Core, 3 GHz Processor,5000.0,0,8.0,128.0,6.7,60,1080 x 2400 ,3,1,android,3.0,48,16,0
infinix,Infinix Note 12 VIP,19999,84.0,False,False,False,Helio,helio,Octa Core, 2.05 GHz Processor,4500.0,120,8.0,128.0,6.7,120,1080 x 2400 ,3,1,android,2.05,108,16,256 GB
oneplus,OnePlus Nord 4 5G,29999,83.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.36 GHz Processor,4500.0,80,8.0,128.0,6.43,120,1080 x 2412 ,3,1,No FM Radio,2.36,50,32,Android v12
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,74.0,False,False,False,Tiger,tiger,Octa Core, 1.82 GHz Processor,5000.0,18,4.0,128.0,6.6,60,1080 x 2408 ,3,1,android,1.82,50,8,1 TB
oneplus,OnePlus Ace 5G,28990,84.0,True,True,False,Dimensity,dimensity,Octa Core, 2.85 GHz Processor,4500.0,150,8.0,128.0,6.7,120,1080 x 2412 ,3,1,No FM Radio,2.85,50,16,Android v12
iqoo,iQOO 9 5G (12GB RAM + 256GB),39990,85.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.9 GHz Processor,4350.0,120,12.0,256.0,6.56,120,1080 x 2376 ,3,1,No FM Radio,2.9,48,16,Android v12
xiaomi,Xiaomi Redmi Note 12T 5G,15999,78.0,True,False,True,Dimensity,dimensity,Octa Core, 2 GHz Processor,5000.0,33,6.0,64.0,6.52,90,1080 x 2400 ,3,1,android,2.0,64,16,512 GB
oppo,Oppo A96 5G,22990,82.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,4500.0,33,8.0,256.0,6.43,60,1080 x 2400 ,2,1,android,2.2,48,16,Not Specified
royole,Royole FlexPai 3 5G,149999,87.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.84 GHz Processor,3360.0,-1,8.0,128.0,7.2,60,1440 x 1920 ,3,1,64 MP + 16 MP + 8 MP Triple Rear & 32 MP Front Camera,2.84,64,32,0
tecno,Tecno Camon 18,11499,75.0,False,True,False,Helio,helio,Octa Core, 2 GHz Processor,5000.0,18,4.0,128.0,6.8,90,1080 x 2460 ,3,1,Missing,2.0,48,16,Android v11
tecno,Tecno Phantom X Pro,22999,84.0,False,False,False,Helio,helio,Octa Core, 2.05 GHz Processor,5000.0,44,8.0,256.0,6.7,120,1080 x 2400 ,4,2,Missing,2.05,50,48,Android v11
